"";"id";"gemeindename";"val"
"847";2278;"Ulmiz";55494
"848";2279;"Villarepos";53784
"849";2280;"Bas-Vully";57242
"850";2281;"Haut-Vully";77373
"851";2283;"Wallenried";55774
"852";2291;"Alterswil";47645
"853";2292;"Brünisried";44012
"854";2293;"Düdingen";54586
"855";2294;"Giffers";50242
"856";2295;"Bösingen";53775
"857";2296;"Heitenried";46183
"858";2298;"Oberschrot";42622
"859";2299;"Plaffeien";40034
"860";2300;"Plasselb";44605
"861";2301;"Rechthalten";47960
"862";2302;"St. Antoni";48531
"863";2303;"St. Silvester";42850
"864";2304;"St. Ursen";44857
"865";2305;"Schmitten (FR)";53063
"866";2306;"Tafers";56569
"867";2307;"Tentlingen";47466
"868";2308;"Ueberstorf";55029
"869";2309;"Wünnewil-Flamatt";48273
"870";2310;"Zumholz";40333
"871";2321;"Attalens";56723
"872";2323;"Bossonnens";49685
"873";2325;"Châtel-Saint-Denis";52305
"874";2328;"Granges (Veveyse)";58358
"875";2333;"Remaufens";55304
"876";2335;"Saint-Martin (FR)";47840
"877";2336;"Semsales";48695
"878";2337;"Le Flon";43113
"879";2338;"La Verrerie";43975
"880";2401;"Egerkingen";52411
"881";2402;"Härkingen";55725
"882";2403;"Kestenholz";52192
"883";2404;"Neuendorf";52740
"884";2405;"Niederbuchsiten";48377
"885";2406;"Oberbuchsiten";52341
"886";2407;"Oensingen";53007
"887";2408;"Wolfwil";52428
"888";2421;"Aedermannsdorf";44796
"889";2422;"Balsthal";49172
"890";2423;"Gänsbrunnen";39025
"891";2424;"Herbetswil";42208
"892";2425;"Holderbank (SO)";46423
"893";2426;"Laupersdorf";46195
"894";2427;"Matzendorf";45853
"895";2428;"Mümliswil-Ramiswil";44287
"896";2429;"Welschenrohr";41684
"897";2441;"Aetigkofen";50464
"898";2442;"Aetingen";66838
"899";2444;"Bibern (SO)";48761
"900";2445;"Biezwil";58094
"901";2446;"Brügglen";56171
"902";2449;"Gossliwil";47485
"903";2450;"Hessigkofen";53336
"904";2452;"Küttigkofen";55861
"905";2453;"Kyburg-Buchegg";55906
"906";2455;"Lüterkofen-Ichertswil";61150
"907";2456;"Lüterswil-Gächliwil";52785
"908";2457;"Messen";52730
"909";2458;"Mühledorf (SO)";49364
"910";2461;"Schnottwil";55676
"911";2462;"Tscheppach";52712
"912";2463;"Unterramsern";60573
"913";2464;"Lüsslingen-Nennigkofen";55626
"914";2471;"Bättwil";60602
"915";2472;"Büren (SO)";58816
"916";2473;"Dornach";65396
"917";2474;"Gempen";63557
"918";2475;"Hochwald";67976
"919";2476;"Hofstetten-Flüh";75676
"920";2477;"Metzerlen-Mariastein";67192
"921";2478;"Nuglar-St. Pantaleon";60305
"922";2479;"Rodersdorf";63385
"923";2480;"Seewen";55223
"924";2481;"Witterswil";66117
"925";2491;"Hauenstein-Ifenthal";46481
"926";2492;"Kienberg";45145
"927";2493;"Lostorf";60097
"928";2495;"Niedergösgen";48261
"929";2497;"Obergösgen";48951
"930";2498;"Rohr (SO)";50437
"931";2499;"Stüsslingen";59570
"932";2500;"Trimbach";42999
"933";2501;"Winznau";51683
"934";2502;"Wisen (SO)";55076
"935";2503;"Erlinsbach (SO)";51219
"936";2511;"Aeschi (SO)";55440
"937";2513;"Biberist";48879
"938";2514;"Bolken";54081
"939";2516;"Deitingen";51629
"940";2517;"Derendingen";46766
"941";2518;"Etziken";54199
"942";2519;"Gerlafingen";45131
"943";2520;"Halten";55843
"944";2523;"Horriwil";54993
"945";2524;"Hüniken";57176
"946";2525;"Kriegstetten";54640
"947";2526;"Lohn-Ammannsegg";69795
"948";2527;"Luterbach";50226
"949";2528;"Obergerlafingen";56081
"950";2529;"Oekingen";54698
"951";2530;"Recherswil";52705
"952";2532;"Subingen";51920
"953";2534;"Zuchwil";43418
"954";2535;"Drei Höfe";49703
"955";2541;"Balm bei Günsberg";62668
"956";2542;"Bellach";49923
"957";2543;"Bettlach";59686
"958";2544;"Feldbrunnen-St. Niklaus";105774
"959";2545;"Flumenthal";50021
"960";2546;"Grenchen";46995
"961";2547;"Günsberg";65983
"962";2548;"Hubersdorf";57089
"963";2549;"Kammersrohr";116014
"964";2550;"Langendorf";55247
"965";2551;"Lommiswil";55507
"966";2553;"Oberdorf (SO)";67654
"967";2554;"Riedholz";63221
"968";2555;"Rüttenen";55480
"969";2556;"Selzach";52665
"970";2571;"Boningen";51688
"971";2572;"Däniken";53283
"972";2573;"Dulliken";42994
"973";2574;"Eppenberg-Wöschnau";50460
"974";2575;"Fulenbach";54060
"975";2576;"Gretzenbach";53810
"976";2578;"Gunzgen";53092
"977";2579;"Hägendorf";58516
"978";2580;"Kappel (SO)";58179
"979";2581;"Olten";51300
"980";2582;"Rickenbach (SO)";57616
"981";2583;"Schönenwerd";46269
"982";2584;"Starrkirch-Wil";67461
"983";2585;"Walterswil (SO)";48246
"984";2586;"Wangen bei Olten";54293
"985";2601;"Solothurn";54399
"986";2611;"Bärschwil";44107
"987";2612;"Beinwil (SO)";39024
"988";2613;"Breitenbach";53189
"989";2614;"Büsserach";56260
"990";2615;"Erschwil";49213
"991";2616;"Fehren";46667
"992";2617;"Grindel";44161
"993";2618;"Himmelried";57120
"994";2619;"Kleinlützel";44640
"995";2620;"Meltingen";48793
"996";2621;"Nunningen";50876
"997";2622;"Zullwil";45032
"998";2701;"Basel";60541
"999";2702;"Bettingen";88600
"1000";2703;"Riehen";81551
"1001";2761;"Aesch (BL)";61906
"1002";2762;"Allschwil";63932
"1003";2763;"Arlesheim";83296
"1004";2764;"Biel-Benken";96317
"1005";2765;"Binningen";84787
"1006";2766;"Birsfelden";51566
"1007";2767;"Bottmingen";100374
"1008";2768;"Ettingen";66615
"1009";2769;"Münchenstein";59360
"1010";2770;"Muttenz";63159
"1011";2771;"Oberwil (BL)";83851
"1012";2772;"Pfeffingen";88506
"1013";2773;"Reinach (BL)";68012
"1014";2774;"Schönenbuch";74593
"1015";2775;"Therwil";75687
"1016";2781;"Blauen";63869
"1017";2782;"Brislach";53320
"1018";2783;"Burg im Leimental";67395
"1019";2784;"Dittingen";49984
"1020";2785;"Duggingen";63437
"1021";2786;"Grellingen";53037
"1022";2787;"Laufen";52365
"1023";2788;"Liesberg";49217
"1024";2789;"Nenzlingen";61299
"1025";2790;"Roggenburg";39952
"1026";2791;"Röschenz";60202
"1027";2792;"Wahlen";52075
"1028";2793;"Zwingen";51819
"1029";2821;"Arisdorf";68389
"1030";2822;"Augst";60562
"1031";2823;"Bubendorf";59190
"1032";2824;"Frenkendorf";57622
"1033";2825;"Füllinsdorf";62247
"1034";2826;"Giebenach";61322
"1035";2827;"Hersberg";69597
"1036";2828;"Lausen";54870
"1037";2829;"Liestal";57130
"1038";2830;"Lupsingen";76119
"1039";2831;"Pratteln";50913
"1040";2832;"Ramlinsburg";72860
"1041";2833;"Seltisberg";78287
"1042";2834;"Ziefen";52715
"1043";2841;"Anwil";55150
"1044";2842;"Böckten";64859
"1045";2843;"Buckten";53065
"1046";2844;"Buus";54396
"1047";2845;"Diepflingen";55167
"1048";2846;"Gelterkinden";53715
"1049";2847;"Häfelfingen";53008
"1050";2848;"Hemmiken";46344
"1051";2849;"Itingen";60193
"1052";2850;"Känerkinden";68898
"1053";2851;"Kilchberg (BL)";62228
"1054";2852;"Läufelfingen";54605
"1055";2853;"Maisprach";66311
"1056";2854;"Nusshof";78779
"1057";2855;"Oltingen";46191
"1058";2856;"Ormalingen";59429
"1059";2857;"Rickenbach (BL)";55114
"1060";2858;"Rothenfluh";55037
"1061";2859;"Rümlingen";49250
"1062";2860;"Rünenberg";60282
"1063";2861;"Sissach";61678
"1064";2862;"Tecknau";51521
"1065";2863;"Tenniken";58025
"1066";2864;"Thürnen";53953
"1067";2865;"Wenslingen";58854
"1068";2866;"Wintersingen";53577
"1069";2867;"Wittinsburg";69087
"1070";2868;"Zeglingen";48795
"1071";2869;"Zunzgen";52472
"1072";2881;"Arboldswil";68211
"1073";2882;"Bennwil";57288
"1074";2883;"Bretzwil";49870
"1075";2884;"Diegten";54802
"1076";2885;"Eptingen";45515
"1077";2886;"Hölstein";60660
"1078";2887;"Lampenberg";61749
"1079";2888;"Langenbruck";45576
"1080";2889;"Lauwil";52277
"1081";2890;"Liedertswil";55911
"1082";2891;"Niederdorf";51422
"1083";2892;"Oberdorf (BL)";52338
"1084";2893;"Reigoldswil";47979
"1085";2894;"Titterten";49775
"1086";2895;"Waldenburg";47450
"1087";2901;"Gächlingen";47532
"1088";2903;"Löhningen";58525
"1089";2904;"Neunkirch";52378
"1090";2914;"Büttenhardt";64950
"1091";2915;"Dörflingen";64752
"1092";2917;"Lohn (SH)";55466
"1093";2919;"Stetten (SH)";81141
"1094";2920;"Thayngen";52826
"1095";2931;"Bargen (SH)";52987
"1096";2932;"Beringen";55392
"1097";2933;"Buchberg";74639
"1098";2936;"Merishausen";49285
"1099";2937;"Neuhausen am Rheinfall";47384
"1100";2938;"Rüdlingen";77513
"1101";2939;"Schaffhausen";53450
"1102";2951;"Beggingen";39873
"1103";2952;"Schleitheim";45197
"1104";2953;"Siblingen";56276
"1105";2961;"Buch (SH)";51667
"1106";2962;"Hemishofen";53376
"1107";2963;"Ramsen";46234
"1108";2964;"Stein am Rhein";54571
"1109";2971;"Hallau";47942
"1110";2972;"Oberhallau";49605
"1111";2973;"Trasadingen";40648
"1112";2974;"Wilchingen";50118
"1113";3001;"Herisau";50229
"1114";3002;"Hundwil";40351
"1115";3003;"Schönengrund";41081
"1116";3004;"Schwellbrunn";45969
"1117";3005;"Stein (AR)";56462
"1118";3006;"Urnäsch";42730
"1119";3007;"Waldstatt";51766
"1120";3021;"Bühler";47510
"1121";3022;"Gais";55879
"1122";3023;"Speicher";61819
"1123";3024;"Teufen (AR)";76990
"1124";3025;"Trogen";51427
"1125";3031;"Grub (AR)";47181
"1126";3032;"Heiden";50922
"1127";3033;"Lutzenberg";51880
"1128";3034;"Rehetobel";52025
"1129";3035;"Reute (AR)";47690
"1130";3036;"Wald (AR)";47854
"1131";3037;"Walzenhausen";50635
"1132";3038;"Wolfhalden";50975
"1133";3101;"Appenzell";60014
"1134";3102;"Gonten";48637
"1135";3103;"Rüte";62580
"1136";3104;"Schlatt-Haslen";42089
"1137";3105;"Schwende";52503
"1138";3111;"Oberegg";49588
"1139";3201;"Häggenschwil";53124
"1140";3202;"Muolen";50172
"1141";3203;"St. Gallen";51515
"1142";3204;"Wittenbach";50495
"1143";3211;"Berg (SG)";60577
"1144";3212;"Eggersriet";55604
"1145";3213;"Goldach";53900
"1146";3214;"Mörschwil";88290
"1147";3215;"Rorschach";41980
"1148";3216;"Rorschacherberg";54700
"1149";3217;"Steinach";52837
"1150";3218;"Tübach";69490
"1151";3219;"Untereggen";58865
"1152";3231;"Au (SG)";51317
"1153";3232;"Balgach";55938
"1154";3233;"Berneck";54274
"1155";3234;"Diepoldsau";54505
"1156";3235;"Rheineck";46975
"1157";3236;"St. Margrethen";42471
"1158";3237;"Thal";53767
"1159";3238;"Widnau";51146
"1160";3251;"Altstätten";47435
"1161";3252;"Eichberg";49516
"1162";3253;"Marbach (SG)";50396
"1163";3254;"Oberriet (SG)";47934
"1164";3255;"Rebstein";48258
"1165";3256;"Rüthi (SG)";45733
"1166";3271;"Buchs (SG)";49035
"1167";3272;"Gams";48541
"1168";3273;"Grabs";50006
"1169";3274;"Sennwald";46656
"1170";3275;"Sevelen";47532
"1171";3276;"Wartau";47262
"1172";3291;"Bad Ragaz";50664
"1173";3292;"Flums";40009
"1174";3293;"Mels";47267
"1175";3294;"Pfäfers";41686
"1176";3295;"Quarten";39912
"1177";3296;"Sargans";49836
"1178";3297;"Vilters-Wangs";48919
"1179";3298;"Walenstadt";49517
"1180";3311;"Amden";49296
"1181";3312;"Benken (SG)";51421
"1182";3313;"Kaltbrunn";50206
"1183";3315;"Schänis";46499
"1184";3316;"Weesen";55299
"1185";3338;"Schmerikon";56529
"1186";3339;"Uznach";52036
"1187";3340;"Rapperswil-Jona";66047
"1188";3341;"Gommiswald";54259
"1189";3342;"Eschenbach (SG)";51882
"1190";3352;"Ebnat-Kappel";43554
"1191";3359;"Wildhaus-Alt St. Johann";39469
"1192";3360;"Nesslau";41273
"1193";3372;"Hemberg";39744
"1194";3374;"Lichtensteig";45707
"1195";3375;"Oberhelfenschwil";44271
"1196";3378;"Neckertal";39833
"1197";3379;"Wattwil";43484
"1198";3392;"Kirchberg (SG)";46827
"1199";3393;"Lütisburg";45861
"1200";3394;"Mosnang";43274
"1201";3395;"Bütschwil-Ganterschwil";46849
"1202";3401;"Degersheim";46547
"1203";3402;"Flawil";49223
"1204";3405;"Jonschwil";55331
"1205";3407;"Oberuzwil";52528
"1206";3408;"Uzwil";50282
"1207";3422;"Niederbüren";50587
"1208";3423;"Niederhelfenschwil";55040
"1209";3424;"Oberbüren";55741
"1210";3426;"Zuzwil (SG)";63786
"1211";3427;"Wil (SG)";55573
"1212";3441;"Andwil (SG)";59895
"1213";3442;"Gaiserwald";62271
"1214";3443;"Gossau (SG)";55652
"1215";3444;"Waldkirch";53785
"1216";3501;"Alvaschein";36341
"1217";3502;"Mon";33652
"1218";3503;"Mutten";38571
"1219";3504;"Stierva";34589
"1220";3505;"Tiefencastel";38917
"1221";3506;"Vaz/Obervaz";44035
"1222";3511;"Alvaneu";36202
"1223";3512;"Brienz/Brinzauls";32196
"1224";3513;"Lantsch/Lenz";36195
"1225";3514;"Schmitten (GR)";35168
"1226";3515;"Surava";39006
"1227";3521;"Bergün/Bravuogn";36007
"1228";3522;"Filisur";41996
"1229";3531;"Bivio";27711
"1230";3532;"Cunter";36842
"1231";3533;"Marmorera";96976
"1232";3534;"Mulegns";40905
"1233";3536;"Riom-Parsonz";35599
"1234";3538;"Salouf";35664
"1235";3539;"Savognin";36612
"1236";3540;"Sur";26189
"1237";3541;"Tinizong-Rona";38283
"1238";3551;"Brusio";35655
"1239";3561;"Poschiavo";42283
"1240";3571;"Castrisch";44450
"1241";3572;"Falera";35700
"1242";3574;"Ilanz";45974
"1243";3575;"Laax";35894
"1244";3576;"Ladir";37874
"1245";3577;"Luven";39691
"1246";3578;"Pitasch";37106
"1247";3579;"Riein";38197
"1248";3580;"Ruschein";34616
"1249";3581;"Sagogn";40131
"1250";3582;"Schluein";41266
"1251";3583;"Schnaus";38533
"1252";3584;"Sevgein";43975
"1253";3593;"Duvin";28152
"1254";3598;"St. Martin";26643
"1255";3603;"Vals";39315
"1256";3611;"Andiast";33024
"1257";3612;"Obersaxen";30888
"1258";3613;"Pigniu";41560
"1259";3614;"Rueun";43232
"1260";3615;"Siat";43895
"1261";3616;"Waltensburg/Vuorz";32774
"1262";3617;"Mundaun";32355
"1263";3618;"Lumnezia";37070
"1264";3631;"Almens";47260
"1265";3633;"Fürstenau";51345
"1266";3634;"Paspels";56111
"1267";3635;"Pratval";55149
"1268";3636;"Rodels";47757
"1269";3637;"Rothenbrunnen";43899
"1270";3638;"Scharans";49689
"1271";3640;"Sils im Domleschg";48829
"1272";3661;"Cazis";41588
"1273";3662;"Flerden";40504
"1274";3663;"Masein";47233
"1275";3668;"Thusis";46866
"1276";3669;"Tschappina";31568
"1277";3670;"Urmein";41296
"1278";3671;"Tomils";43622
"1279";3672;"Safiental";34088
"1280";3681;"Avers";34362
"1281";3691;"Hinterrhein";35354
"1282";3693;"Nufenen";42005
"1283";3694;"Splügen";36375
"1284";3695;"Sufers";44462
"1285";3701;"Andeer";46057
"1286";3703;"Casti-Wergenstein";40862
"1287";3705;"Donat";40428
"1288";3707;"Lohn (GR)";29186
"1289";3708;"Mathon";18446
"1290";3711;"Rongellen";44728
"1291";3712;"Zillis-Reischen";43022
"1292";3713;"Ferrera";38273
"1293";3721;"Bonaduz";53362
"1294";3722;"Domat/Ems";51778
"1295";3723;"Rhäzüns";49407
"1296";3731;"Felsberg";58522
"1297";3732;"Flims";42649
"1298";3733;"Tamins";54477
"1299";3734;"Trin";45776
"1300";3741;"Ardez";46660
"1301";3742;"Guarda";48564
"1302";3743;"Lavin";48976
"1303";3744;"Susch";50923
"1304";3745;"Tarasp";26014
"1305";3746;"Zernez";53414
"1306";3752;"Samnaun";53241
"1307";3761;"Ftan";43710
"1308";3762;"Scuol";47834
"1309";3763;"Sent";44037
"1310";3764;"Valsot";43313
"1311";3781;"Bever";56591
"1312";3782;"Celerina/Schlarigna";62175
"1313";3783;"Madulain";40015
"1314";3784;"Pontresina";57686
"1315";3785;"La Punt-Chamues-ch";45504
"1316";3786;"Samedan";57060
"1317";3787;"St. Moritz";75956
"1318";3788;"S-chanf";59646
"1319";3789;"Sils im Engadin/Segl";52202
"1320";3790;"Silvaplana";43076
"1321";3791;"Zuoz";49252
"1322";3792;"Bregaglia";40627
"1323";3801;"Arvigo";34862
"1324";3803;"Braggio";29718
"1325";3804;"Buseno";35438
"1326";3805;"Castaneda";46661
"1327";3806;"Cauco";29071
"1328";3808;"Rossa";38136
"1329";3810;"Santa Maria in Calanca";38881
"1330";3811;"Selma";34940
"1331";3821;"Lostallo";44169
"1332";3822;"Mesocco";32881
"1333";3823;"Soazza";51057
"1334";3831;"Cama";51119
"1335";3832;"Grono";47544
"1336";3833;"Leggia";42249
"1337";3834;"Roveredo (GR)";45817
"1338";3835;"San Vittore";47343
"1339";3836;"Verdabbio";34234
"1340";3847;"Val Müstair";39927
"1341";3851;"Davos";50903
"1342";3861;"Fideris";41990
"1343";3862;"Furna";35798
"1344";3863;"Jenaz";45831
"1345";3871;"Klosters-Serneus";51616
"1346";3881;"Conters im Prättigau";40291
"1347";3882;"Küblis";44665
"1348";3883;"Saas";43678
"1349";3891;"Luzein";40013
"1350";3893;"St. Antönien";34446
"1351";3901;"Chur";56385
"1352";3911;"Churwalden";41513
"1353";3921;"Arosa";46402
"1354";3926;"Maladers";44772
"1355";3932;"Tschiertschen-Praden";34641
"1356";3941;"Haldenstein";57029
"1357";3945;"Trimmis";56841
"1358";3946;"Untervaz";52623
"1359";3947;"Zizers";55001
"1360";3951;"Fläsch";63976
"1361";3952;"Jenins";63227
"1362";3953;"Maienfeld";66336
"1363";3954;"Malans";67241
"1364";3955;"Landquart";50063
"1365";3961;"Grüsch";48901
"1366";3962;"Schiers";46499
"1367";3972;"Seewis im Prättigau";46153
"1368";3981;"Breil/Brigels";35499
"1369";3982;"Disentis/Mustér";39574
"1370";3983;"Medel (Lucmagn)";37128
"1371";3985;"Sumvitg";39478
"1372";3986;"Tujetsch";43588
"1373";3987;"Trun";39005
"1374";4001;"Aarau";59776
"1375";4002;"Biberstein";79269
"1376";4003;"Buchs (AG)";57212
"1377";4004;"Densbüren";49028
"1378";4005;"Erlinsbach (AG)";65992
"1379";4006;"Gränichen";55465
"1380";4007;"Hirschthal";65803
"1381";4008;"Küttigen";65681
"1382";4009;"Muhen";56987
"1383";4010;"Oberentfelden";52557
"1384";4012;"Suhr";53987
"1385";4013;"Unterentfelden";58977
"1386";4021;"Baden";66971
"1387";4022;"Bellikon";79670
"1388";4023;"Bergdietikon";84074
"1389";4024;"Birmenstorf (AG)";68783
"1390";4026;"Ennetbaden";81953
"1391";4027;"Fislisbach";57722
"1392";4028;"Freienwil";62244
"1393";4029;"Gebenstorf";58331
"1394";4030;"Killwangen";67349
"1395";4031;"Künten";58261
"1396";4032;"Mägenwil";61211
"1397";4033;"Mellingen";57324
"1398";4034;"Neuenhof";47319
"1399";4035;"Niederrohrdorf";67294
"1400";4037;"Oberrohrdorf";71871
"1401";4038;"Obersiggenthal";74702
"1402";4039;"Remetschwil";74282
"1403";4040;"Spreitenbach";48540
"1404";4041;"Stetten (AG)";59041
"1405";4042;"Turgi";51029
"1406";4044;"Untersiggenthal";58852
"1407";4045;"Wettingen";61935
"1408";4046;"Wohlenschwil";58165
"1409";4047;"Würenlingen";60598
"1410";4048;"Würenlos";72973
"1411";4049;"Ehrendingen";61701
"1412";4061;"Arni (AG)";76996
"1413";4062;"Berikon";67853
"1414";4063;"Bremgarten (AG)";58141
"1415";4064;"Büttikon";62585
"1416";4065;"Dottikon";52458
"1417";4066;"Eggenwil";67526
"1418";4067;"Fischbach-Göslikon";57221
"1419";4068;"Hägglingen";61339
"1420";4069;"Hermetschwil-Staffeln";55965
"1421";4071;"Jonen";74038
"1422";4072;"Niederwil (AG)";57028
"1423";4073;"Oberlunkhofen";87973
"1424";4074;"Oberwil-Lieli";108423
"1425";4075;"Rudolfstetten-Friedlisberg";63149
"1426";4076;"Sarmenstorf";57794
"1427";4077;"Tägerig";58292
"1428";4078;"Uezwil";56686
"1429";4079;"Unterlunkhofen";68449
"1430";4080;"Villmergen";54525
"1431";4081;"Widen";76645
"1432";4082;"Wohlen (AG)";50825
"1433";4083;"Zufikon";64975
"1434";4084;"Islisberg";71551
"1435";4091;"Auenstein";66803
"1436";4092;"Birr";52247
"1437";4093;"Birrhard";59091
"1438";4094;"Bözen";50516
"1439";4095;"Brugg";57128
"1440";4096;"Effingen";57128
"1441";4097;"Elfingen";58375
"1442";4099;"Habsburg";76570
"1443";4100;"Hausen (AG)";61861
"1444";4104;"Lupfig";61336
"1445";4105;"Mandach";54421
"1446";4106;"Mönthal";53855
"1447";4107;"Mülligen";56226
"1448";4109;"Oberflachs";54322
"1449";4110;"Remigen";64779
"1450";4111;"Riniken";59198
"1451";4112;"Rüfenach";59004
"1452";4113;"Scherz";57923
"1453";4114;"Schinznach-Bad";55125
"1454";4115;"Schinznach-Dorf";58613
"1455";4117;"Thalheim (AG)";57390
"1456";4120;"Veltheim (AG)";53723
"1457";4121;"Villigen";59794
"1458";4122;"Villnachern";56796
"1459";4123;"Windisch";52966
"1460";4124;"Bözberg";59714
"1461";4131;"Beinwil am See";58083
"1462";4132;"Birrwil";61858
"1463";4133;"Burg (AG)";46838
"1464";4134;"Dürrenäsch";56271
"1465";4135;"Gontenschwil";52641
"1466";4136;"Holziken";51399
"1467";4137;"Leimbach (AG)";57593
"1468";4138;"Leutwil";56195
"1469";4139;"Menziken";47308
"1470";4140;"Oberkulm";51029
"1471";4141;"Reinach (AG)";46198
"1472";4142;"Schlossrued";46084
"1473";4143;"Schmiedrued";43576
"1474";4144;"Schöftland";55061
"1475";4145;"Teufenthal (AG)";48431
"1476";4146;"Unterkulm";48844
"1477";4147;"Zetzwil";53165
"1478";4161;"Eiken";55862
"1479";4163;"Frick";56544
"1480";4164;"Gansingen";54393
"1481";4165;"Gipf-Oberfrick";64884
"1482";4166;"Herznach";60187
"1483";4167;"Hornussen";49636
"1484";4169;"Kaisten";80149
"1485";4170;"Laufenburg";53264
"1486";4172;"Münchwilen (AG)";64540
"1487";4173;"Oberhof";53460
"1488";4175;"Oeschgen";57841
"1489";4176;"Schwaderloch";48743
"1490";4177;"Sisseln";58687
"1491";4179;"Ueken";60409
"1492";4181;"Wittnau";56180
"1493";4182;"Wölflinswil";52498
"1494";4183;"Zeihen";53720
"1495";4184;"Mettauertal";55317
"1496";4191;"Ammerswil";65406
"1497";4192;"Boniswil";57397
"1498";4193;"Brunegg";58591
"1499";4194;"Dintikon";58569
"1500";4195;"Egliswil";59670
"1501";4196;"Fahrwangen";51162
"1502";4197;"Hallwil";48030
"1503";4198;"Hendschiken";52941
"1504";4199;"Holderbank (AG)";52955
"1505";4200;"Hunzenschwil";53740
"1506";4201;"Lenzburg";60072
"1507";4202;"Meisterschwanden";72860
"1508";4203;"Möriken-Wildegg";62513
"1509";4204;"Niederlenz";53693
"1510";4205;"Othmarsingen";54660
"1511";4206;"Rupperswil";60444
"1512";4207;"Schafisheim";55599
"1513";4208;"Seengen";69840
"1514";4209;"Seon";54726
"1515";4210;"Staufen";65127
"1516";4221;"Abtwil";59536
"1517";4222;"Aristau";60302
"1518";4223;"Auw";57690
"1519";4224;"Beinwil (Freiamt)";54386
"1520";4226;"Besenbüren";57421
"1521";4227;"Bettwil";54241
"1522";4228;"Boswil";53103
"1523";4229;"Bünzen";53714
"1524";4230;"Buttwil";58387
"1525";4231;"Dietwil";55987
"1526";4232;"Geltwil";63694
"1527";4233;"Kallern";61290
"1528";4234;"Merenschwand";59308
"1529";4235;"Mühlau";55892
"1530";4236;"Muri (AG)";56165
"1531";4237;"Oberrüti";56646
"1532";4238;"Rottenschwil";62573
"1533";4239;"Sins";56541
"1534";4240;"Waltenschwil";58504
"1535";4251;"Hellikon";50373
"1536";4252;"Kaiseraugst";63331
"1537";4253;"Magden";74047
"1538";4254;"Möhlin";58507
"1539";4255;"Mumpf";55727
"1540";4256;"Obermumpf";52586
"1541";4257;"Olsberg";82907
"1542";4258;"Rheinfelden";60273
"1543";4259;"Schupfart";55382
"1544";4260;"Stein (AG)";60185
"1545";4261;"Wallbach";69496
"1546";4262;"Wegenstetten";55993
"1547";4263;"Zeiningen";62649
"1548";4264;"Zuzgen";60448
"1549";4271;"Aarburg";49653
"1550";4272;"Attelwil";47290
"1551";4273;"Bottenwil";55208
"1552";4274;"Brittnau";53629
"1553";4275;"Kirchleerau";50611
"1554";4276;"Kölliken";54152
"1555";4277;"Moosleerau";49645
"1556";4279;"Murgenthal";51441
"1557";4280;"Oftringen";51651
"1558";4281;"Reitnau";49520
"1559";4282;"Rothrist";53398
"1560";4283;"Safenwil";50036
"1561";4284;"Staffelbach";51463
"1562";4285;"Strengelbach";51043
"1563";4286;"Uerkheim";51651
"1564";4287;"Vordemwald";51266
"1565";4288;"Wiliberg";51772
"1566";4289;"Zofingen";57609
"1567";4301;"Baldingen";52300
"1568";4302;"Böbikon";53110
"1569";4303;"Böttstein";52315
"1570";4304;"Döttingen";54503
"1571";4305;"Endingen";61292
"1572";4306;"Fisibach";53054
"1573";4307;"Full-Reuenthal";54836
"1574";4308;"Kaiserstuhl";51445
"1575";4309;"Klingnau";54219
"1576";4310;"Koblenz";47585
"1577";4311;"Leibstadt";54206
"1578";4312;"Lengnau (AG)";62309
"1579";4313;"Leuggern";52606
"1580";4314;"Mellikon";50487
"1581";4315;"Rekingen (AG)";46958
"1582";4316;"Rietheim";51063
"1583";4317;"Rümikon";46275
"1584";4318;"Schneisingen";62689
"1585";4319;"Siglistorf";56977
"1586";4320;"Tegerfelden";59735
"1587";4321;"Unterendingen";55583
"1588";4322;"Wislikofen";53578
"1589";4323;"Bad Zurzach";53379
"1590";4401;"Arbon";48004
"1591";4406;"Dozwil";49387
"1592";4411;"Egnach";53668
"1593";4416;"Hefenhofen";47009
"1594";4421;"Horn";62684
"1595";4426;"Kesswil";55896
"1596";4431;"Roggwil (TG)";62773
"1597";4436;"Romanshorn";48102
"1598";4441;"Salmsach";47127
"1599";4446;"Sommeri";49748
"1600";4451;"Uttwil";65531
"1601";4461;"Amriswil";46145
"1602";4471;"Bischofszell";47755
"1603";4476;"Erlen";48628
"1604";4486;"Hauptwil-Gottshaus";51089
"1605";4495;"Hohentannen";46449
"1606";4501;"Kradolf-Schönenberg";46554
"1607";4506;"Sulgen";50510
"1608";4511;"Zihlschlacht-Sitterdorf";117282
"1609";4536;"Basadingen-Schlattingen";53192
"1610";4545;"Diessenhofen";53829
"1611";4546;"Schlatt (TG)";54941
"1612";4551;"Aadorf";56866
"1613";4561;"Felben-Wellhausen";56254
"1614";4566;"Frauenfeld";58922
"1615";4571;"Gachnang";63280
"1616";4590;"Hüttlingen";51610
"1617";4591;"Matzingen";53669
"1618";4601;"Neunforn";64989
"1619";4606;"Stettfurt";73705
"1620";4611;"Thundorf";54039
"1621";4616;"Uesslingen-Buch";55456
"1622";4621;"Warth-Weiningen";87316
"1623";4641;"Altnau";57875
"1624";4643;"Bottighofen";94017
"1625";4646;"Ermatingen";67213
"1626";4651;"Gottlieben";67476
"1627";4656;"Güttingen";51641
"1628";4666;"Kemmental";52678
"1629";4671;"Kreuzlingen";52644
"1630";4681;"Langrickenbach";45826
